"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"Lisbon School District","Non-ELL","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Non-High Needs","N/A","*","*","*","N/A","N/A","*","*","*","N/A"
"Lisbon School District","Non-Hispanic","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Non-Special Education","N/A","*","*","*","N/A","N/A","*","*","*","N/A"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Special Education","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Lisbon School District","White","*","*","*","*","N/A","*","*","*","*","N/A"
"Litchfield School District","All Students","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Black","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Female","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Male","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-ELL","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-Hispanic","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","ELL","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Litchfield School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Litchfield School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Litchfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Litchfield School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Litchfield School District","White","*","*","*","*","*","*","*","*","*","*"
"Madison School District","All Students",2.2,"*","*","*","*","*",2.4,"*",1.9,"*"
"Madison School District","Black","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Eligible For Reduced Lunch","N/A","*","*","*","*","N/A","*","*","*","*"
"Madison School District","Female","*","*","*","*","*","*","*","*","*","*"
"Madison School District","High Needs","*","*","*","*","*","*",12.1,"*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Male","*","*","*","*","*","*",4.3,"*","*","*"
"Madison School District","Non-ELL",2.2,"*","*","*","*","*",2.4,"*","*","*"
"Madison School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Non-Hispanic",2.2,"*","*","*","*","*",2.1,"*",1.9,"*"
"Madison School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Not Eligible For Lunch",1.9,"*","*","*","*","*",2.5,"*",2.0,"*"
"Madison School District","ELL","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Madison School District","Special Education","*","*","*","*","*","*",14.9,"*","*","*"
"Madison School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Madison School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Madison School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Madison School District","White",2.4,"*","*","*","*","*",2.2,"*","*","*"
"Manchester School District","All Students",17.6,17.2,14.8,9.5,12.8,11.2,9.7,10.4,8.4,6.4
"Manchester School District","Black",18.2,20.2,15.8,12.9,9.8,12.1,12.5,11.7,10.9,"*"
"Manchester School District","Eligible For Free Lunch",30.8,25.9,23.5,17.4,20.8,15.1,13.2,14.8,10.3,8.8
"Manchester School District","Eligible For Lunch",30.1,23.4,21.7,15.1,18.4,14.8,11.9,14.6,9.1,7.8
"Manchester School District","Eligible For Reduced Lunch",27.0,16.2,15.8,"*","*","*",8.1,14.0,"*","*"
"Manchester School District","Female",18.9,15.7,15.4,7.6,10.8,8.7,5.5,5.9,8.1,4.7
"Manchester School District","High Needs",28.3,22.2,20.4,14.2,17.8,17.4,13.1,16.3,12.5,8.9
"Manchester School District","Hispanic",30.7,22.1,25.9,17.8,16.8,13.2,13.1,13.8,"*",13.1
"Manchester School District","Male",16.2,18.6,14.3,11.3,14.9,13.9,13.7,14.3,8.7,8.1
"Manchester School District","Non-ELL",17.4,17.7,14.6,8.9,12.7,11.3,9.2,10.2,8.4,6.0
"Manchester School District","Non-High Needs",8.4,8.5,6.3,"*","*",5.9,3.7,"*","*","*"
"Manchester School District","Non-Hispanic",14.0,15.7,11.3,7.9,11.5,10.7,8.6,9.4,8.7,4.3
"Manchester School District","Non-Special Education",16.5,16.2,13.1,8.5,10.2,8.6,5.7,7.1,3.7,3.2
"Manchester School District","Not Eligible For Lunch",10.4,9.5,7.1,"*",3.5,9.2,6.9,5.8,7.4,4.1
"Manchester School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","Special Education",24.1,21.2,24.7,14.3,24.4,26.6,26.3,28.8,31.2,20.7
"Manchester School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Manchester School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Manchester School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Manchester School District","White",13.9,13.5,9.3,6.4,13.3,10.8,7.7,7.4,7.6,4.6
"Meriden School District","All Students",21.6,22.3,20.3,15.8,18.2,8.6,8.1,9.2,8.1,7.8
"Meriden School District","Black",18.2,22.6,19.0,15.6,14.1,14.8,13.1,16.7,9.4,10.1
"Meriden School District","Eligible For Free Lunch",30.2,30.3,27.8,22.9,24.9,10.2,10.6,11.3,8.9,8.2
"Meriden School District","Eligible For Lunch",29.9,28.5,25.9,20.1,22.2,10.6,10.0,10.8,8.7,8.2
"Meriden School District","Eligible For Reduced Lunch","*",17.2,19.4,7.8,8.1,"*","*",9.2,7.8,8.1
"Meriden School District","Female",20.8,23.2,18.8,14.6,16.9,4.5,4.8,5.5,4.9,5.6
"Meriden School District","High Needs",28.6,28.0,26.1,19.6,21.5,13.3,10.7,12.1,10.5,9.3
"Meriden School District","Hispanic",32.1,29.7,26.5,21.5,23.0,9.2,6.8,11.4,10.4,7.8
"Meriden School District","Male",22.4,21.3,22.0,16.8,19.4,13.0,12.0,13.1,11.0,9.9
"Meriden School District","Non-ELL",20.3,20.9,19.1,13.9,18.0,8.4,7.0,8.1,7.4,7.7
"Meriden School District","Non-High Needs",10.6,8.3,5.1,5.4,7.0,"*","*","*","*","*"
"Meriden School District","Non-Hispanic",14.7,16.4,14.7,11.3,14.2,8.1,9.2,7.2,6.4,7.8
"Meriden School District","Non-Special Education",21.0,20.7,18.9,12.2,16.5,4.7,4.8,5.2,4.7,3.7
"Meriden School District","Not Eligible For Lunch",11.3,10.0,9.3,6.9,6.7,6.0,4.3,6.1,6.9,6.7
"Meriden School District","ELL",42.1,32.9,32.3,32.8,19.5,"*",16.4,19.4,14.8,9.1
"Meriden School District","Special Education",25.0,30.2,27.6,33.0,25.6,30.2,24.5,29.5,24.5,25.6
"Meriden School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Meriden School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Meriden School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Meriden School District","White",13.4,14.8,13.7,9.0,14.6,6.3,6.8,4.4,5.0,6.4
"Middletown School District","All Students",12.6,14.4,11.6,6.6,4.1,10.6,9.5,7.4,10.8,7.6
"Middletown School District","Black",17.4,15.9,14.6,"*","*",18.6,"*",8.5,15.1,9.5
"Middletown School District","Eligible For Free Lunch",27.6,21.0,19.7,14.1,8.0,18.4,12.9,10.6,15.6,12.0
"Middletown School District","Eligible For Lunch",24.3,19.5,16.3,12.8,6.1,18.9,13.2,10.3,14.8,10.4
"Middletown School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","Female",9.4,14.9,9.5,6.5,5.5,8.3,5.5,5.9,5.3,4.8
"Middletown School District","High Needs",22.9,19.7,14.9,10.8,5.6,18.6,16.0,11.6,18.8,12.2
"Middletown School District","Hispanic",27.6,19.6,34.6,17.8,"*","*",17.4,11.5,"*","*"
"Middletown School District","Male",16.0,13.9,13.3,6.7,"*",13.0,13.9,8.6,16.5,10.7
"Middletown School District","Non-ELL",12.7,14.3,11.7,6.7,4.2,10.7,9.6,6.8,10.9,7.5
"Middletown School District","Non-High Needs",5.7,8.2,7.3,"*","*",5.2,"*","*","*","*"
"Middletown School District","Non-Hispanic",11.2,13.6,8.0,4.8,3.6,10.9,8.3,6.7,10.7,6.8
"Middletown School District","Non-Special Education",10.1,12.8,11.7,6.4,3.4,9.1,6.3,3.8,4.3,"*"
"Middletown School District","Not Eligible For Lunch",7.1,10.1,7.2,"*","*",6.7,6.4,4.6,7.6,4.6
"Middletown School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","Special Education",25.9,22.0,11.1,"*","*",18.5,25.4,25.4,44.4,39.6
"Middletown School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Middletown School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Middletown School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Middletown School District","White",8.7,12.2,6.5,4.1,3.5,8.3,10.6,6.0,9.2,6.4
"Milford School District","All Students",4.1,5.0,3.2,3.0,3.3,8.1,8.9,11.8,4.9,5.9
"Milford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Eligible For Free Lunch","*",12.2,11.0,10.9,6.7,22.2,18.9,31.9,9.8,15.2
"Milford School District","Eligible For Lunch",9.3,12.2,8.2,8.3,5.9,20.0,16.3,23.3,9.8,13.2
"Milford School District","Eligible For Reduced Lunch","*",12.3,"*","*","*","*",12.3,"*","*","*"
"Milford School District","Female",4.5,3.2,"*",2.4,2.6,6.0,7.1,8.8,2.8,4.4
"Milford School District","High Needs",7.8,11.9,6.5,6.6,5.6,18.0,16.2,25.6,11.5,13.6
"Milford School District","Hispanic","*","*","*","*","*",20.0,21.9,"*","*","*"
"Milford School District","Male",3.5,6.8,4.5,3.5,3.9,10.6,10.6,14.8,7.0,7.4
"Milford School District","Non-ELL",3.9,5.1,3.3,3.0,3.3,8.3,8.9,11.7,4.7,5.7
"Milford School District","Non-High Needs",2.7,"*","*","*","*",4.7,3.9,2.3,"*","*"
"Milford School District","Non-Hispanic",3.7,4.6,3.3,2.7,3.1,7.4,8.1,11.9,4.6,5.5
"Milford School District","Non-Special Education",4.1,4.0,3.0,3.0,3.4,5.5,6.0,6.8,2.8,2.6
"Milford School District","Not Eligible For Lunch",3.1,2.2,"*","*",2.2,6.0,6.0,7.4,3.2,2.8
"Milford School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Special Education","*",10.6,"*","*","*",23.3,23.5,33.7,17.3,22.7
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Milford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Milford School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Milford School District","White",3.9,4.9,3.3,2.8,3.2,7.4,8.4,12.2,4.2,5.3
"Monroe School District","All Students","*","*","*","*","*",3.0,"*",1.9,2.7,"*"
"Monroe School District","Black","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Female","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","High Needs","*","*","*","*","*",21.6,"*","*",8.5,"*"
"Monroe School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Male","*","*","*","*","*",4.1,"*","*",4.1,"*"
"Monroe School District","Non-ELL","*","*","*","*","*",3.0,"*",1.9,2.7,"*"
"Monroe School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Non-Hispanic","*","*","*","*","*",3.1,"*",2.1,2.5,"*"
"Monroe School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Not Eligible For Lunch","*","*","*","*","*",2.5,"*","*",3.1,"*"
"Monroe School District","ELL","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Monroe School District","Special Education","*","*","*","*","*",30.8,"*","*",17.1,"*"
"Monroe School District","Indian or Alaska Native","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Monroe School District","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Monroe School District","White","*","*","*","*","*",3.4,"*","*",2.6,"*"
"Montville School District","All Students",11.2,11.7,8.0,7.8,"*",3.9,"*",6.4,3.6,3.9
"Montville School District","Black","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Eligible For Free Lunch","*",26.2,17.4,18.0,"*","*","*","*","*","*"
"Montville School District","Eligible For Lunch",15.8,23.2,16.9,13.4,"*","*","*",9.2,"*","*"
"Montville School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Female",14.0,9.3,"*",7.7,"*","*","*","*","*","*"
"Montville School District","High Needs",12.3,24.2,14.3,12.0,"*","*","*",13.1,7.2,9.9
"Montville School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Male",8.9,13.9,9.2,7.9,"*",5.4,"*",10.1,"*","*"
"Montville School District","Non-ELL",10.6,12.2,7.8,7.0,"*",4.0,"*",6.1,3.8,"*"
"Montville School District","Non-High Needs",10.8,"*","*","*","*","*","*","*","*","*"
"Montville School District","Non-Hispanic",9.6,11.0,7.0,7.7,"*",4.3,"*",5.8,3.9,4.2
"Montville School District","Non-Special Education",11.6,7.0,8.1,6.9,"*","*","*","*",3.5,"*"
"Montville School District","Not Eligible For Lunch",10.2,6.5,"*",4.8,"*",4.2,"*",4.9,"*","*"
"Montville School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Special Education","*",34.2,"*","*","*","*","*",25.9,"*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Montville School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Montville School District","White",10.8,11.8,"*",7.4,"*",5.1,"*",5.0,"*","*"
"Naugatuck School District","All Students",11.4,11.4,11.9,11.1,9.5,5.9,4.3,10.1,6.9,5.0
"Naugatuck School District","Black","*","*","*",26.7,"*","*","*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",18.2,22.2,21.6,17.6,13.9,8.0,8.3,10.8,8.4,6.0
"Naugatuck School District","Eligible For Lunch",17.4,19.0,17.8,16.3,11.5,9.1,9.2,12.1,7.2,6.0
"Naugatuck School District","Eligible For Reduced Lunch","*","*","*",12.8,"*","*","*",15.2,"*","*"
"Naugatuck School District","Female",11.6,8.3,11.3,8.9,6.3,3.9,"*",5.6,3.6,"*"
"Naugatuck School District","High Needs",18.7,17.8,17.3,14.8,12.2,10.7,8.3,14.0,9.7,6.3
"Naugatuck School District","Hispanic",17.1,19.7,20.8,16.1,"*","*","*",13.2,10.7,"*"
"Naugatuck School District","Male",11.1,14.4,12.6,13.4,12.4,7.9,6.9,14.3,10.4,6.7
"Naugatuck School District","Non-ELL",10.6,11.6,11.2,10.8,9.7,5.2,4.2,9.7,6.8,5.2
"Naugatuck School District","Non-High Needs",6.4,5.3,5.8,5.8,"*",2.7,"*",5.8,"*","*"
"Naugatuck School District","Non-Hispanic",10.7,9.8,10.3,10.1,9.8,5.4,4.6,9.6,6.1,5.1
"Naugatuck School District","Non-Special Education",10.2,11.4,10.3,11.3,8.1,4.3,1.9,7.4,5.3,3.2
"Naugatuck School District","Not Eligible For Lunch",8.4,6.0,6.7,6.0,6.6,4.4,"*",8.4,6.6,"*"
"Naugatuck School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","Special Education",18.8,11.8,20.8,"*",16.7,16.7,19.6,24.5,16.3,14.8
"Naugatuck School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Naugatuck School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Naugatuck School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Naugatuck School District","White",11.2,10.5,11.8,8.9,11.0,5.2,3.9,10.0,5.4,6.2
"New Britain School District","All Students",29.6,25.6,25.2,18.6,20.5,19.1,13.9,13.9,17.8,10.9
"New Britain School District","Black",21.6,13.9,23.3,6.9,12.5,23.1,14.8,13.8,17.6,14.2
"New Britain School District","Eligible For Free Lunch",35.7,31.9,30.7,22.1,24.3,19.3,17.5,15.1,20.0,11.7
"New Britain School District","Eligible For Lunch",33.4,29.1,28.5,19.9,22.9,19.7,16.7,14.0,19.1,11.4
"New Britain School District","Eligible For Reduced Lunch",19.4,16.5,17.8,8.3,13.0,22.2,13.2,8.9,14.3,8.7
"New Britain School District","Female",30.8,25.5,24.7,17.5,19.1,16.7,12.0,8.8,14.7,8.8
"New Britain School District","High Needs",32.4,29.2,27.7,20.1,22.6,21.3,16.7,15.0,20.1,11.7
"New Britain School District","Hispanic",36.3,33.4,32.2,23.9,25.5,19.9,16.7,14.8,19.9,10.6
"New Britain School District","Male",28.2,25.7,25.7,19.7,21.8,21.7,15.7,18.9,20.9,13.0
"New Britain School District","Non-ELL",27.7,22.4,24.1,17.1,18.0,18.2,13.6,13.4,17.2,11.4
"New Britain School District","Non-High Needs",22.0,10.3,10.5,10.0,"*",13.2,"*",7.4,"*","*"
"New Britain School District","Non-Hispanic",21.1,17.6,16.8,12.3,13.5,18.2,10.9,12.8,15.3,11.3
"New Britain School District","Non-Special Education",30.3,24.5,24.6,18.8,18.1,15.6,10.0,10.4,14.4,8.2
