"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Monroe School District","Non-High Needs",291,290,99.7,"*","*","*","*"
"Monroe School District","Non-Hispanic",324,319,98.5,"*","*","*","*"
"Monroe School District","Non-Special Education",322,320,99.4,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",308,304,98.7,"*","*","*","*"
"Monroe School District","Asian","*","*","*","*","*","*","*"
"Monroe School District","Special Education",17,14,82.4,"*","*","*","*"
"Monroe School District","White",313,309,98.7,"*","*","*","*"
"Montville School District","All Students",223,193,86.5,"*","*",26,11.7
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Eligible For Free Lunch",42,30,71.4,"*","*",11,26.2
"Montville School District","Eligible For Lunch",69,51,73.9,"*","*",16,23.2
"Montville School District","Eligible For Reduced Lunch",27,21,77.8,"*","*","*","*"
"Montville School District","Female",108,95,88.0,"*","*",10,9.3
"Montville School District","High Needs",95,68,71.6,"*","*",23,24.2
"Montville School District","Hispanic",13,10,76.9,"*","*","*","*"
"Montville School District","Male",115,98,85.2,"*","*",16,13.9
"Montville School District","Non-ELL",213,183,85.9,"*","*",26,12.2
"Montville School District","Non-High Needs",128,125,97.7,"*","*","*","*"
"Montville School District","Non-Hispanic",210,183,87.1,"*","*",23,11.0
"Montville School District","Non-Special Education",185,172,93.0,"*","*",13,7.0
"Montville School District","Not Eligible For Lunch",154,142,92.2,"*","*",10,6.5
"Montville School District","Asian",17,17,100.0,"*","*","*","*"
"Montville School District","ELL",10,10,100.0,"*","*","*","*"
"Montville School District","Special Education",38,21,55.3,"*","*",13,34.2
"Montville School District","White",170,146,85.9,"*","*",20,11.8
"Montville School District","Two or More Races",9,9,100.0,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","All Students",368,310,84.2,16,4.3,42,11.4
"Naugatuck School District","Black",25,20,80.0,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",108,75,69.4,9,8.3,24,22.2
"Naugatuck School District","Eligible For Lunch",153,110,71.9,14,9.2,29,19.0
"Naugatuck School District","Eligible For Reduced Lunch",45,35,77.8,"*","*","*","*"
"Naugatuck School District","Female",180,162,90.0,"*","*",15,8.3
"Naugatuck School District","High Needs",180,133,73.9,15,8.3,32,17.8
"Naugatuck School District","Hispanic",61,47,77.0,"*","*",12,19.7
"Naugatuck School District","Male",188,148,78.7,13,6.9,27,14.4
"Naugatuck School District","Non-ELL",361,304,84.2,15,4.2,42,11.6
"Naugatuck School District","Non-High Needs",188,177,94.1,"*","*",10,5.3
"Naugatuck School District","Non-Hispanic",307,263,85.7,14,4.6,30,9.8
"Naugatuck School District","Non-Special Education",317,275,86.8,6,1.9,36,11.4
"Naugatuck School District","Not Eligible For Lunch",215,200,93.0,"*","*",13,6.0
"Naugatuck School District","Asian",13,13,100.0,"*","*","*","*"
"Naugatuck School District","ELL","*","*","*","*","*","*","*"
"Naugatuck School District","Special Education",51,35,68.6,10,19.6,6,11.8
"Naugatuck School District","White",258,221,85.7,10,3.9,27,10.5
"Naugatuck School District","Two or More Races",9,8,88.9,"*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","All Students",664,402,60.5,92,13.9,170,25.6
"New Britain School District","Black",108,77,71.3,16,14.8,15,13.9
"New Britain School District","Eligible For Free Lunch",417,211,50.6,73,17.5,133,31.9
"New Britain School District","Eligible For Lunch",508,275,54.1,85,16.7,148,29.1
"New Britain School District","Eligible For Reduced Lunch",91,64,70.3,12,13.2,15,16.5
"New Britain School District","Female",326,204,62.6,39,12.0,83,25.5
"New Britain School District","High Needs",538,291,54.1,90,16.7,157,29.2
"New Britain School District","Hispanic",335,167,49.9,56,16.7,112,33.4
"New Britain School District","Male",338,198,58.6,53,15.7,87,25.7
"New Britain School District","Non-ELL",544,348,64.0,74,13.6,122,22.4
"New Britain School District","Non-High Needs",126,111,88.1,"*","*",13,10.3
"New Britain School District","Non-Hispanic",329,235,71.4,36,10.9,58,17.6
"New Britain School District","Non-Special Education",550,360,65.5,55,10.0,135,24.5
"New Britain School District","Not Eligible For Lunch",156,127,81.4,7,4.5,22,14.1
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","ELL",120,54,45.0,18,15.0,48,40.0
"New Britain School District","Special Education",114,42,36.8,37,32.5,35,30.7
"New Britain School District","White",195,139,71.3,18,9.2,38,19.5
"New Britain School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","All Students",329,319,97.0,10,3.0,"*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Female",175,173,98.9,"*","*","*","*"
"New Canaan School District","High Needs",50,43,86.0,7,14.0,"*","*"
"New Canaan School District","Hispanic",13,12,92.3,"*","*","*","*"
"New Canaan School District","Male",154,146,94.8,8,5.2,"*","*"
"New Canaan School District","Non-ELL",326,316,96.9,10,3.1,"*","*"
"New Canaan School District","Non-High Needs",279,276,98.9,"*","*","*","*"
"New Canaan School District","Non-Hispanic",316,307,97.2,9,2.8,"*","*"
"New Canaan School District","Non-Special Education",283,280,98.9,"*","*","*","*"
"New Canaan School District","Not Eligible For Lunch",327,317,96.9,10,3.1,"*","*"
"New Canaan School District","Asian",8,8,100.0,"*","*","*","*"
"New Canaan School District","ELL","*","*","*","*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","Special Education",46,39,84.8,7,15.2,"*","*"
"New Canaan School District","White",294,287,97.6,7,2.4,"*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native",6,6,100.0,"*","*","*","*"
"New Fairfield School District","All Students",232,227,97.8,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",16,16,100.0,"*","*","*","*"
"New Fairfield School District","Eligible For Lunch",33,31,93.9,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",17,15,88.2,"*","*","*","*"
"New Fairfield School District","Female",130,127,97.7,"*","*","*","*"
"New Fairfield School District","High Needs",55,50,90.9,"*","*","*","*"
"New Fairfield School District","Hispanic",12,12,100.0,"*","*","*","*"
"New Fairfield School District","Male",102,100,98.0,"*","*","*","*"
"New Fairfield School District","Non-ELL",231,226,97.8,"*","*","*","*"
"New Fairfield School District","Non-High Needs",177,177,100.0,"*","*","*","*"
"New Fairfield School District","Non-Hispanic",220,215,97.7,"*","*","*","*"
"New Fairfield School District","Non-Special Education",209,208,99.5,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",199,196,98.5,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","ELL","*","*","*","*","*","*","*"
"New Fairfield School District","Special Education",23,19,82.6,"*","*","*","*"
"New Fairfield School District","White",213,208,97.7,"*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","All Students",1332,944,70.9,112,8.4,276,20.7
"New Haven School District","Black",668,468,70.1,69,10.3,131,19.6
"New Haven School District","Eligible For Free Lunch",914,617,67.5,80,8.8,217,23.7
"New Haven School District","Eligible For Lunch",1132,800,70.7,91,8.0,241,21.3
"New Haven School District","Eligible For Reduced Lunch",218,183,83.9,11,5.0,24,11.0
"New Haven School District","Female",739,566,76.6,45,6.1,128,17.3
"New Haven School District","High Needs",1210,847,70.0,109,9.0,254,21.0
"New Haven School District","Hispanic",428,275,64.3,36,8.4,117,27.3
"New Haven School District","Male",593,378,63.7,67,11.3,148,25.0
"New Haven School District","Non-ELL",1186,853,71.9,103,8.7,230,19.4
"New Haven School District","Non-High Needs",122,97,79.5,"*","*",22,18.0
"New Haven School District","Non-Hispanic",904,669,74.0,76,8.4,159,17.6
"New Haven School District","Non-Special Education",1163,856,73.6,61,5.2,246,21.2
"New Haven School District","Not Eligible For Lunch",200,144,72.0,21,10.5,35,17.5
"New Haven School District","Asian",22,19,86.4,"*","*","*","*"
"New Haven School District","ELL",146,91,62.3,9,6.2,46,31.5
"New Haven School District","Special Education",169,88,52.1,51,30.2,30,17.8
"New Haven School District","White",209,179,85.6,6,2.9,24,11.5
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","All Students",239,148,61.9,37,15.5,54,22.6
"New London School District","Black",74,47,63.5,13,17.6,14,18.9
"New London School District","Eligible For Free Lunch",197,125,63.5,29,14.7,43,21.8
"New London School District","Eligible For Lunch",221,140,63.3,34,15.4,47,21.3
"New London School District","Eligible For Reduced Lunch",24,15,62.5,"*","*","*","*"
"New London School District","Female",107,67,62.6,17,15.9,23,21.5
"New London School District","High Needs",236,148,62.7,37,15.7,51,21.6
"New London School District","Hispanic",102,59,57.8,17,16.7,26,25.5
"New London School District","Male",132,81,61.4,20,15.2,31,23.5
"New London School District","Non-ELL",186,116,62.4,29,15.6,41,22.0
"New London School District","Non-High Needs","*","*","*","*","*","*","*"
"New London School District","Non-Hispanic",137,89,65.0,20,14.6,28,20.4
"New London School District","Non-Special Education",182,124,68.1,17,9.3,41,22.5
"New London School District","Not Eligible For Lunch",18,8,44.4,"*","*",7,38.9
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","ELL",53,32,60.4,8,15.1,13,24.5
"New London School District","Special Education",57,24,42.1,20,35.1,13,22.8
"New London School District","White",47,31,66.0,"*","*",11,23.4
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"New Milford School District","All Students",390,352,90.3,16,4.1,22,5.6
"New Milford School District","Black",8,8,100.0,"*","*","*","*"
"New Milford School District","Eligible For Free Lunch",37,27,73.0,"*","*","*","*"
"New Milford School District","Eligible For Lunch",59,47,79.7,7,11.9,"*","*"
"New Milford School District","Eligible For Reduced Lunch",22,20,90.9,"*","*","*","*"
"New Milford School District","Female",182,171,94.0,"*","*",9,4.9
"New Milford School District","High Needs",108,84,77.8,14,13.0,10,9.3
"New Milford School District","Hispanic",27,23,85.2,"*","*","*","*"
"New Milford School District","Male",208,181,87.0,14,6.7,13,6.3
"New Milford School District","Non-ELL",386,350,90.7,14,3.6,22,5.7
"New Milford School District","Non-High Needs",282,268,95.0,"*","*",12,4.3
"New Milford School District","Non-Hispanic",363,329,90.6,13,3.6,21,5.8
"New Milford School District","Non-Special Education",332,312,94.0,"*","*",16,4.8
"New Milford School District","Not Eligible For Lunch",331,305,92.1,9,2.7,17,5.1
"New Milford School District","Asian",17,17,100.0,"*","*","*","*"
"New Milford School District","ELL","*","*","*","*","*","*","*"
"New Milford School District","Special Education",58,40,69.0,12,20.7,6,10.3
"New Milford School District","White",335,301,89.9,13,3.9,21,6.3
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","All Students",338,301,89.1,17,5.0,20,5.9
"Newington School District","Black",9,7,77.8,"*","*","*","*"
"Newington School District","Eligible For Free Lunch",38,28,73.7,"*","*",8,21.1
"Newington School District","Eligible For Lunch",67,52,77.6,6,9.0,9,13.4
"Newington School District","Eligible For Reduced Lunch",29,24,82.8,"*","*","*","*"
"Newington School District","Female",156,149,95.5,"*","*","*","*"
"Newington School District","High Needs",107,80,74.8,16,15.0,11,10.3
"Newington School District","Hispanic",32,26,81.3,"*","*","*","*"
"Newington School District","Male",182,152,83.5,12,6.6,18,9.9
"Newington School District","Non-ELL",329,293,89.1,17,5.2,19,5.8
"Newington School District","Non-High Needs",231,221,95.7,"*","*",9,3.9
"Newington School District","Non-Hispanic",306,275,89.9,15,4.9,16,5.2
"Newington School District","Non-Special Education",294,275,93.5,"*","*",15,5.1
"Newington School District","Not Eligible For Lunch",271,249,91.9,11,4.1,11,4.1
"Newington School District","Asian",21,19,90.5,"*","*","*","*"
"Newington School District","ELL",9,8,88.9,"*","*","*","*"
"Newington School District","Special Education",44,26,59.1,13,29.5,"*","*"
"Newington School District","White",265,238,89.8,14,5.3,13,4.9
"Newington School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Newtown School District","All Students",406,385,94.8,9,2.2,12,3.0
"Newtown School District","Black","*","*","*","*","*","*","*"
"Newtown School District","Eligible For Free Lunch",15,12,80.0,"*","*","*","*"
"Newtown School District","Eligible For Lunch",23,20,87.0,"*","*","*","*"
"Newtown School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Newtown School District","Female",200,190,95.0,"*","*",6,3.0
"Newtown School District","High Needs",60,50,83.3,7,11.7,"*","*"
"Newtown School District","Hispanic",10,10,100.0,"*","*","*","*"
"Newtown School District","Male",206,195,94.7,"*","*",6,2.9
"Newtown School District","Non-ELL",404,383,94.8,9,2.2,12,3.0
"Newtown School District","Non-High Needs",346,335,96.8,"*","*",9,2.6
"Newtown School District","Non-Hispanic",396,375,94.7,9,2.3,12,3.0
"Newtown School District","Non-Special Education",368,355,96.5,"*","*",10,2.7
"Newtown School District","Not Eligible For Lunch",383,365,95.3,7,1.8,11,2.9
"Newtown School District","Asian",20,18,90.0,"*","*","*","*"
"Newtown School District","ELL","*","*","*","*","*","*","*"
"Newtown School District","Special Education",38,30,78.9,6,15.8,"*","*"
"Newtown School District","White",373,354,94.9,8,2.1,11,2.9
"North Branford School District","All Students",162,148,91.4,"*","*",9,5.6
"North Branford School District","Black",7,"*","*","*","*","*","*"
"North Branford School District","Eligible For Free Lunch",10,8,80.0,"*","*","*","*"
"North Branford School District","Eligible For Lunch",19,15,78.9,"*","*","*","*"
"North Branford School District","Eligible For Reduced Lunch",9,7,77.8,"*","*","*","*"
"North Branford School District","Female",88,81,92.0,"*","*","*","*"
"North Branford School District","High Needs",33,24,72.7,"*","*","*","*"
"North Branford School District","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","Male",74,67,90.5,"*","*","*","*"
