"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Middletown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","All Students",525,446,85.0,62,11.8,17,3.2
"Milford School District","Black",28,23,82.1,"*","*","*","*"
"Milford School District","ELL","*","*","*","*","*","*","*"
"Milford School District","Eligible For Free Lunch",91,52,57.1,29,31.9,10,11.0
"Milford School District","Eligible For Lunch",146,100,68.5,34,23.3,12,8.2
"Milford School District","Eligible For Reduced Lunch",55,48,87.3,"*","*","*","*"
"Milford School District","Female",261,233,89.3,23,8.8,"*","*"
"Milford School District","High Needs",215,146,67.9,55,25.6,14,6.5
"Milford School District","Hispanic",39,34,87.2,"*","*","*","*"
"Milford School District","Male",264,213,80.7,39,14.8,12,4.5
"Milford School District","Non-ELL",520,442,85.0,61,11.7,17,3.3
"Milford School District","Non-High Needs",310,300,96.8,7,2.3,"*","*"
"Milford School District","Non-Hispanic",486,412,84.8,58,11.9,16,3.3
"Milford School District","Non-Special Education",427,385,90.2,29,6.8,13,3.0
"Milford School District","Not Eligible For Lunch",379,346,91.3,28,7.4,"*","*"
"Milford School District","Special Education",98,61,62.2,33,33.7,"*","*"
"Milford School District","Asian",30,27,90.0,"*","*","*","*"
"Milford School District","White",427,361,84.5,52,12.2,14,3.3
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","All Students",309,300,97.1,6,1.9,"*","*"
"Monroe School District","Black",6,6,100.0,"*","*","*","*"
"Monroe School District","Eligible For Free Lunch",22,20,90.9,"*","*","*","*"
"Monroe School District","Eligible For Lunch",42,40,95.2,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",20,20,100.0,"*","*","*","*"
"Monroe School District","Female",162,160,98.8,"*","*","*","*"
"Monroe School District","High Needs",70,64,91.4,"*","*","*","*"
"Monroe School District","Hispanic",18,18,100.0,"*","*","*","*"
"Monroe School District","Male",147,140,95.2,"*","*","*","*"
"Monroe School District","Non-ELL",309,300,97.1,6,1.9,"*","*"
"Monroe School District","Non-High Needs",239,236,98.7,"*","*","*","*"
"Monroe School District","Non-Hispanic",291,282,96.9,6,2.1,"*","*"
"Monroe School District","Non-Special Education",276,272,98.6,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",267,260,97.4,"*","*","*","*"
"Monroe School District","Special Education",33,28,84.8,"*","*","*","*"
"Monroe School District","Asian",10,10,100.0,"*","*","*","*"
"Monroe School District","White",270,262,97.0,"*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","All Students",188,161,85.6,12,6.4,15,8.0
"Montville School District","Black",8,"*","*","*","*","*","*"
"Montville School District","ELL",8,6,75.0,"*","*","*","*"
"Montville School District","Eligible For Free Lunch",46,33,71.7,"*","*",8,17.4
"Montville School District","Eligible For Lunch",65,48,73.8,6,9.2,11,16.9
"Montville School District","Eligible For Reduced Lunch",19,15,78.9,"*","*","*","*"
"Montville School District","Female",79,73,92.4,"*","*","*","*"
"Montville School District","High Needs",84,61,72.6,11,13.1,12,14.3
"Montville School District","Hispanic",16,11,68.8,"*","*","*","*"
"Montville School District","Male",109,88,80.7,11,10.1,10,9.2
"Montville School District","Non-ELL",180,155,86.1,11,6.1,14,7.8
"Montville School District","Non-High Needs",104,100,96.2,"*","*","*","*"
"Montville School District","Non-Hispanic",172,150,87.2,10,5.8,12,7.0
"Montville School District","Non-Special Education",161,143,88.8,"*","*",13,8.1
"Montville School District","Not Eligible For Lunch",123,113,91.9,6,4.9,"*","*"
"Montville School District","Special Education",27,18,66.7,7,25.9,"*","*"
"Montville School District","Asian",20,16,80.0,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Montville School District","White",121,110,90.9,6,5.0,"*","*"
"Montville School District","Two or More Races",16,14,87.5,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","All Students",335,261,77.9,34,10.1,40,11.9
"Naugatuck School District","Black",35,30,85.7,"*","*","*","*"
"Naugatuck School District","ELL",14,"*","*","*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",111,75,67.6,12,10.8,24,21.6
"Naugatuck School District","Eligible For Lunch",157,110,70.1,19,12.1,28,17.8
"Naugatuck School District","Eligible For Reduced Lunch",46,35,76.1,7,15.2,"*","*"
"Naugatuck School District","Female",160,133,83.1,9,5.6,18,11.3
"Naugatuck School District","High Needs",179,123,68.7,25,14.0,31,17.3
"Naugatuck School District","Hispanic",53,35,66.0,7,13.2,11,20.8
"Naugatuck School District","Male",175,128,73.1,25,14.3,22,12.6
"Naugatuck School District","Non-ELL",321,254,79.1,31,9.7,36,11.2
"Naugatuck School District","Non-High Needs",156,138,88.5,9,5.8,9,5.8
"Naugatuck School District","Non-Hispanic",282,226,80.1,27,9.6,29,10.3
"Naugatuck School District","Non-Special Education",282,232,82.3,21,7.4,29,10.3
"Naugatuck School District","Not Eligible For Lunch",178,151,84.8,15,8.4,12,6.7
"Naugatuck School District","Special Education",53,29,54.7,13,24.5,11,20.8
"Naugatuck School District","Asian","*","*","*","*","*","*","*"
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Naugatuck School District","White",221,173,78.3,22,10.0,26,11.8
"Naugatuck School District","Two or More Races",12,11,91.7,"*","*","*","*"
"New Britain School District","All Students",654,398,60.9,91,13.9,165,25.2
"New Britain School District","Black",116,73,62.9,16,13.8,27,23.3
"New Britain School District","ELL",118,63,53.4,19,16.1,36,30.5
"New Britain School District","Eligible For Free Lunch",437,237,54.2,66,15.1,134,30.7
"New Britain School District","Eligible For Lunch",527,303,57.5,74,14.0,150,28.5
"New Britain School District","Eligible For Reduced Lunch",90,66,73.3,8,8.9,16,17.8
"New Britain School District","Female",320,213,66.6,28,8.8,79,24.7
"New Britain School District","High Needs",559,320,57.2,84,15.0,155,27.7
"New Britain School District","Hispanic",357,189,52.9,53,14.8,115,32.2
"New Britain School District","Male",334,185,55.4,63,18.9,86,25.7
"New Britain School District","Non-ELL",536,335,62.5,72,13.4,129,24.1
"New Britain School District","Non-High Needs",95,78,82.1,7,7.4,10,10.5
"New Britain School District","Non-Hispanic",297,209,70.4,38,12.8,50,16.8
"New Britain School District","Non-Special Education",541,352,65.1,56,10.4,133,24.6
"New Britain School District","Not Eligible For Lunch",127,95,74.8,17,13.4,15,11.8
"New Britain School District","Special Education",113,46,40.7,35,31.0,32,28.3
"New Britain School District","Asian",18,15,83.3,"*","*","*","*"
"New Britain School District","White",159,119,74.8,18,11.3,22,13.8
"New Britain School District","Two or More Races","*","*","*","*","*","*","*"
"New Britain School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Canaan School District","All Students",339,331,97.6,"*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","ELL","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Female",177,173,97.7,"*","*","*","*"
"New Canaan School District","High Needs",48,44,91.7,"*","*","*","*"
"New Canaan School District","Hispanic",10,10,100.0,"*","*","*","*"
"New Canaan School District","Male",162,158,97.5,"*","*","*","*"
"New Canaan School District","Non-ELL",336,328,97.6,"*","*","*","*"
"New Canaan School District","Non-High Needs",291,287,98.6,"*","*","*","*"
"New Canaan School District","Non-Hispanic",329,321,97.6,"*","*","*","*"
"New Canaan School District","Non-Special Education",295,291,98.6,"*","*","*","*"
"New Canaan School District","Not Eligible For Lunch",337,329,97.6,"*","*","*","*"
"New Canaan School District","Special Education",44,40,90.9,"*","*","*","*"
"New Canaan School District","Asian",15,14,93.3,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","White",306,299,97.7,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Fairfield School District","All Students",258,247,95.7,"*","*",6,2.3
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","ELL","*","*","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",18,14,77.8,"*","*","*","*"
"New Fairfield School District","Eligible For Lunch",33,27,81.8,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"New Fairfield School District","Female",133,131,98.5,"*","*","*","*"
"New Fairfield School District","High Needs",57,50,87.7,"*","*","*","*"
"New Fairfield School District","Hispanic",12,11,91.7,"*","*","*","*"
"New Fairfield School District","Male",125,116,92.8,"*","*","*","*"
"New Fairfield School District","Non-ELL",257,246,95.7,"*","*",6,2.3
"New Fairfield School District","Non-High Needs",201,197,98.0,"*","*","*","*"
"New Fairfield School District","Non-Hispanic",246,236,95.9,"*","*",6,2.4
"New Fairfield School District","Non-Special Education",233,224,96.1,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",225,220,97.8,"*","*","*","*"
"New Fairfield School District","Special Education",25,23,92.0,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","White",240,230,95.8,"*","*",6,2.5
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","All Students",1315,939,71.4,103,7.8,273,20.8
"New Haven School District","Black",671,483,72.0,56,8.3,132,19.7
"New Haven School District","ELL",136,72,52.9,17,12.5,47,34.6
"New Haven School District","Eligible For Free Lunch",912,621,68.1,74,8.1,217,23.8
"New Haven School District","Eligible For Lunch",1105,782,70.8,86,7.8,237,21.4
"New Haven School District","Eligible For Reduced Lunch",193,161,83.4,12,6.2,20,10.4
"New Haven School District","Female",711,550,77.4,42,5.9,119,16.7
"New Haven School District","High Needs",1183,835,70.6,100,8.5,248,21.0
"New Haven School District","Hispanic",394,246,62.4,37,9.4,111,28.2
"New Haven School District","Male",604,389,64.4,61,10.1,154,25.5
"New Haven School District","Non-ELL",1179,867,73.5,86,7.3,226,19.2
"New Haven School District","Non-High Needs",132,104,78.8,"*","*",25,18.9
"New Haven School District","Non-Hispanic",921,693,75.2,66,7.2,162,17.6
"New Haven School District","Non-Special Education",1167,860,73.7,66,5.7,241,20.7
"New Haven School District","Not Eligible For Lunch",210,157,74.8,17,8.1,36,17.1
"New Haven School District","Special Education",148,79,53.4,37,25.0,32,21.6
"New Haven School District","Asian",28,26,92.9,"*","*","*","*"
"New Haven School District","White",219,182,83.1,9,4.1,28,12.8
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","All Students",257,165,64.2,27,10.5,65,25.3
"New London School District","Black",68,44,64.7,7,10.3,17,25.0
"New London School District","ELL",60,39,65.0,6,10.0,15,25.0
"New London School District","Eligible For Free Lunch",247,162,65.6,25,10.1,60,24.3
"New London School District","Eligible For Lunch",248,163,65.7,25,10.1,60,24.2
"New London School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New London School District","Female",122,83,68.0,10,8.2,29,23.8
"New London School District","High Needs",255,164,64.3,27,10.6,64,25.1
"New London School District","Hispanic",117,69,59.0,12,10.3,36,30.8
"New London School District","Male",135,82,60.7,17,12.6,36,26.7
"New London School District","Non-ELL",197,126,64.0,21,10.7,50,25.4
"New London School District","Non-High Needs","*","*","*","*","*","*","*"
"New London School District","Non-Hispanic",140,96,68.6,15,10.7,29,20.7
"New London School District","Non-Special Education",220,150,68.2,19,8.6,51,23.2
"New London School District","Not Eligible For Lunch",9,"*","*","*","*","*","*"
"New London School District","Special Education",37,15,40.5,8,21.6,14,37.8
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","White",57,43,75.4,7,12.3,7,12.3
"New London School District","Two or More Races","*","*","*","*","*","*","*"
"New London School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"New Milford School District","All Students",392,340,86.7,19,4.8,33,8.4
"New Milford School District","Black","*","*","*","*","*","*","*"
"New Milford School District","ELL",6,"*","*","*","*","*","*"
"New Milford School District","Eligible For Free Lunch",39,29,74.4,"*","*","*","*"
"New Milford School District","Eligible For Lunch",64,49,76.6,7,10.9,8,12.5
"New Milford School District","Eligible For Reduced Lunch",25,20,80.0,"*","*","*","*"
"New Milford School District","Female",196,175,89.3,"*","*",16,8.2
"New Milford School District","High Needs",111,75,67.6,19,17.1,17,15.3
"New Milford School District","Hispanic",26,21,80.8,"*","*","*","*"
"New Milford School District","Male",196,165,84.2,14,7.1,17,8.7
"New Milford School District","Non-ELL",386,336,87.0,18,4.7,32,8.3
"New Milford School District","Non-High Needs",281,265,94.3,"*","*",16,5.7
"New Milford School District","Non-Hispanic",366,319,87.2,17,4.6,30,8.2
"New Milford School District","Non-Special Education",337,309,91.7,"*","*",23,6.8
"New Milford School District","Not Eligible For Lunch",328,291,88.7,12,3.7,25,7.6
"New Milford School District","Special Education",55,31,56.4,14,25.5,10,18.2
"New Milford School District","Asian",19,19,100.0,"*","*","*","*"
"New Milford School District","White",338,293,86.7,16,4.7,29,8.6
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","All Students",376,339,90.2,16,4.3,21,5.6
"Newington School District","Black",19,14,73.7,"*","*","*","*"
"Newington School District","ELL","*","*","*","*","*","*","*"
"Newington School District","Eligible For Free Lunch",60,47,78.3,"*","*",8,13.3
"Newington School District","Eligible For Lunch",93,79,84.9,"*","*",9,9.7
"Newington School District","Eligible For Reduced Lunch",33,32,97.0,"*","*","*","*"
"Newington School District","Female",190,177,93.2,7,3.7,6,3.2
"Newington School District","High Needs",128,100,78.1,13,10.2,15,11.7
"Newington School District","Hispanic",51,43,84.3,"*","*","*","*"
"Newington School District","Male",186,162,87.1,9,4.8,15,8.1
"Newington School District","Non-ELL",361,327,90.6,16,4.4,18,5.0
"Newington School District","Non-High Needs",248,239,96.4,"*","*",6,2.4
"Newington School District","Non-Hispanic",325,296,91.1,12,3.7,17,5.2
"Newington School District","Non-Special Education",337,316,93.8,6,1.8,15,4.5
"Newington School District","Not Eligible For Lunch",283,260,91.9,11,3.9,12,4.2
