"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Lebanon School District","Non-Hispanic",91,89,97.8,"*","*","*","*"
"Lebanon School District","Non-Special Education",80,78,97.5,"*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",78,74,94.9,"*","*","*","*"
"Lebanon School District","Special Education",15,12,80.0,"*","*","*","*"
"Lebanon School District","Two or More Races","*","*","*","*","*","*","*"
"Lebanon School District","White",87,85,97.7,"*","*","*","*"
"Ledyard School District","All Students",233,216,92.7,12,5.2,"*","*"
"Ledyard School District","Asian",10,10,100.0,"*","*","*","*"
"Ledyard School District","Black",20,20,100.0,"*","*","*","*"
"Ledyard School District","ELL","*","*","*","*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",53,48,90.6,"*","*","*","*"
"Ledyard School District","Eligible For Lunch",64,59,92.2,"*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"Ledyard School District","Female",115,110,95.7,"*","*","*","*"
"Ledyard School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ledyard School District","High Needs",86,71,82.6,10,11.6,"*","*"
"Ledyard School District","Hispanic",18,18,100.0,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native",12,12,100.0,"*","*","*","*"
"Ledyard School District","Male",118,106,89.8,9,7.6,"*","*"
"Ledyard School District","Non-ELL",231,214,92.6,12,5.2,"*","*"
"Ledyard School District","Non-High Needs",147,145,98.6,"*","*","*","*"
"Ledyard School District","Non-Hispanic",215,198,92.1,12,5.6,"*","*"
"Ledyard School District","Non-Special Education",199,195,98.0,"*","*","*","*"
"Ledyard School District","Not Eligible For Lunch",169,157,92.9,11,6.5,"*","*"
"Ledyard School District","Special Education",34,21,61.8,10,29.4,"*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","White",171,154,90.1,12,7.0,"*","*"
"Litchfield School District","All Students",70,70,100.0,"*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","ELL","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Litchfield School District","Eligible For Lunch",11,11,100.0,"*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Female",30,30,100.0,"*","*","*","*"
"Litchfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Litchfield School District","High Needs",21,21,100.0,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Litchfield School District","Male",40,40,100.0,"*","*","*","*"
"Litchfield School District","Non-ELL",69,69,100.0,"*","*","*","*"
"Litchfield School District","Non-High Needs",49,49,100.0,"*","*","*","*"
"Litchfield School District","Non-Hispanic",68,68,100.0,"*","*","*","*"
"Litchfield School District","Non-Special Education",59,59,100.0,"*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",59,59,100.0,"*","*","*","*"
"Litchfield School District","Special Education",11,11,100.0,"*","*","*","*"
"Litchfield School District","Two or More Races","*","*","*","*","*","*","*"
"Litchfield School District","White",66,66,100.0,"*","*","*","*"
"Madison School District","All Students",309,305,98.7,"*","*","*","*"
"Madison School District","Asian",9,9,100.0,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","ELL","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch",15,14,93.3,"*","*","*","*"
"Madison School District","Eligible For Lunch",22,21,95.5,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Madison School District","Female",160,158,98.8,"*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Madison School District","High Needs",55,53,96.4,"*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Madison School District","Male",149,147,98.7,"*","*","*","*"
"Madison School District","Non-ELL",309,305,98.7,"*","*","*","*"
"Madison School District","Non-High Needs",254,252,99.2,"*","*","*","*"
"Madison School District","Non-Hispanic",304,300,98.7,"*","*","*","*"
"Madison School District","Non-Special Education",268,266,99.3,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",287,284,99.0,"*","*","*","*"
"Madison School District","Special Education",41,39,95.1,"*","*","*","*"
"Madison School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Madison School District","White",284,281,98.9,"*","*","*","*"
"Manchester School District","All Students",454,367,80.8,29,6.4,58,12.8
"Manchester School District","Asian",27,26,96.3,"*","*","*","*"
"Manchester School District","Black",92,78,84.8,"*","*",9,9.8
"Manchester School District","ELL",21,15,71.4,"*","*","*","*"
"Manchester School District","Eligible For Free Lunch",226,159,70.4,20,8.8,47,20.8
"Manchester School District","Eligible For Lunch",283,209,73.9,22,7.8,52,18.4
"Manchester School District","Eligible For Reduced Lunch",57,50,87.7,"*","*","*","*"
"Manchester School District","Female",232,196,84.5,11,4.7,25,10.8
"Manchester School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Manchester School District","High Needs",303,222,73.3,27,8.9,54,17.8
"Manchester School District","Hispanic",107,75,70.1,14,13.1,18,16.8
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Manchester School District","Male",222,171,77.0,18,8.1,33,14.9
"Manchester School District","Non-ELL",433,352,81.3,26,6.0,55,12.7
"Manchester School District","Non-High Needs",151,145,96.0,"*","*","*","*"
"Manchester School District","Non-Hispanic",347,292,84.1,15,4.3,40,11.5
"Manchester School District","Non-Special Education",372,322,86.6,12,3.2,38,10.2
"Manchester School District","Not Eligible For Lunch",171,158,92.4,7,4.1,6,3.5
"Manchester School District","Special Education",82,45,54.9,17,20.7,20,24.4
"Manchester School District","Two or More Races",9,8,88.9,"*","*","*","*"
"Manchester School District","White",218,179,82.1,10,4.6,29,13.3
"Meriden School District","All Students",626,463,74.0,49,7.8,114,18.2
"Meriden School District","Asian",11,10,90.9,"*","*","*","*"
"Meriden School District","Black",99,75,75.8,10,10.1,14,14.1
"Meriden School District","ELL",77,55,71.4,7,9.1,15,19.5
"Meriden School District","Eligible For Free Lunch",389,260,66.8,32,8.2,97,24.9
"Meriden School District","Eligible For Lunch",463,322,69.5,38,8.2,103,22.2
"Meriden School District","Eligible For Reduced Lunch",74,62,83.8,6,8.1,6,8.1
"Meriden School District","Female",302,234,77.5,17,5.6,51,16.9
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","High Needs",483,334,69.2,45,9.3,104,21.5
"Meriden School District","Hispanic",282,195,69.1,22,7.8,65,23.0
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Male",324,229,70.7,32,9.9,63,19.4
"Meriden School District","Non-ELL",549,408,74.3,42,7.7,99,18.0
"Meriden School District","Non-High Needs",143,129,90.2,"*","*",10,7.0
"Meriden School District","Non-Hispanic",344,268,77.9,27,7.8,49,14.2
"Meriden School District","Non-Special Education",509,406,79.8,19,3.7,84,16.5
"Meriden School District","Not Eligible For Lunch",163,141,86.5,11,6.7,11,6.7
"Meriden School District","Special Education",117,57,48.7,30,25.6,30,25.6
"Meriden School District","Two or More Races",14,10,71.4,"*","*","*","*"
"Meriden School District","White",219,173,79.0,14,6.4,32,14.6
"Middletown School District","All Students",315,278,88.3,24,7.6,13,4.1
"Middletown School District","Asian",16,16,100.0,"*","*","*","*"
"Middletown School District","Black",84,73,86.9,8,9.5,"*","*"
"Middletown School District","ELL",7,6,85.7,"*","*","*","*"
"Middletown School District","Eligible For Free Lunch",125,100,80.0,15,12.0,10,8.0
"Middletown School District","Eligible For Lunch",164,137,83.5,17,10.4,10,6.1
"Middletown School District","Eligible For Reduced Lunch",39,37,94.9,"*","*","*","*"
"Middletown School District","Female",165,148,89.7,8,4.8,9,5.5
"Middletown School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Middletown School District","High Needs",180,148,82.2,22,12.2,10,5.6
"Middletown School District","Hispanic",35,27,77.1,"*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","Male",150,130,86.7,16,10.7,"*","*"
"Middletown School District","Non-ELL",308,272,88.3,23,7.5,13,4.2
"Middletown School District","Non-High Needs",135,130,96.3,"*","*","*","*"
"Middletown School District","Non-Hispanic",280,251,89.6,19,6.8,10,3.6
"Middletown School District","Non-Special Education",267,253,94.8,"*","*",9,3.4
"Middletown School District","Not Eligible For Lunch",151,141,93.4,7,4.6,"*","*"
"Middletown School District","Special Education",48,25,52.1,19,39.6,"*","*"
"Middletown School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Middletown School District","White",173,156,90.2,11,6.4,6,3.5
"Milford School District","All Students",459,417,90.8,27,5.9,15,3.3
"Milford School District","Asian",27,27,100.0,"*","*","*","*"
"Milford School District","Black",16,12,75.0,"*","*","*","*"
"Milford School District","ELL","*","*","*","*","*","*","*"
"Milford School District","Eligible For Free Lunch",105,82,78.1,16,15.2,7,6.7
"Milford School District","Eligible For Lunch",136,110,80.9,18,13.2,8,5.9
"Milford School District","Eligible For Reduced Lunch",31,28,90.3,"*","*","*","*"
"Milford School District","Female",228,212,93.0,10,4.4,6,2.6
"Milford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Milford School District","High Needs",177,143,80.8,24,13.6,10,5.6
"Milford School District","Hispanic",40,34,85.0,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Male",231,205,88.7,17,7.4,9,3.9
"Milford School District","Non-ELL",454,413,91.0,26,5.7,15,3.3
"Milford School District","Non-High Needs",282,274,97.2,"*","*","*","*"
"Milford School District","Non-Hispanic",419,383,91.4,23,5.5,13,3.1
"Milford School District","Non-Special Education",384,361,94.0,10,2.6,13,3.4
"Milford School District","Not Eligible For Lunch",323,307,95.0,9,2.8,7,2.2
"Milford School District","Special Education",75,56,74.7,17,22.7,"*","*"
"Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","White",374,342,91.4,20,5.3,12,3.2
"Monroe School District","All Students",321,313,97.5,"*","*","*","*"
"Monroe School District","Asian",12,12,100.0,"*","*","*","*"
"Monroe School District","Black",7,7,100.0,"*","*","*","*"
"Monroe School District","ELL","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Free Lunch",20,18,90.0,"*","*","*","*"
"Monroe School District","Eligible For Lunch",39,37,94.9,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",19,19,100.0,"*","*","*","*"
"Monroe School District","Female",154,153,99.4,"*","*","*","*"
"Monroe School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Monroe School District","High Needs",61,53,86.9,"*","*","*","*"
"Monroe School District","Hispanic",29,27,93.1,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Male",167,160,95.8,"*","*","*","*"
"Monroe School District","Non-ELL",321,313,97.5,"*","*","*","*"
"Monroe School District","Non-High Needs",260,260,100.0,"*","*","*","*"
"Monroe School District","Non-Hispanic",292,286,97.9,"*","*","*","*"
"Monroe School District","Non-Special Education",294,293,99.7,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",282,276,97.9,"*","*","*","*"
"Monroe School District","Special Education",27,20,74.1,"*","*","*","*"
"Monroe School District","Two or More Races","*","*","*","*","*","*","*"
"Monroe School District","White",270,264,97.8,"*","*","*","*"
"Montville School District","All Students",179,167,93.3,7,3.9,"*","*"
"Montville School District","Asian",16,14,87.5,"*","*","*","*"
"Montville School District","Black",9,7,77.8,"*","*","*","*"
"Montville School District","ELL","*","*","*","*","*","*","*"
"Montville School District","Eligible For Free Lunch",37,32,86.5,"*","*","*","*"
"Montville School District","Eligible For Lunch",60,54,90.0,"*","*","*","*"
"Montville School District","Eligible For Reduced Lunch",23,22,95.7,"*","*","*","*"
"Montville School District","Female",86,81,94.2,"*","*","*","*"
"Montville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Montville School District","High Needs",71,59,83.1,7,9.9,"*","*"
"Montville School District","Hispanic",13,12,92.3,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","Male",93,86,92.5,"*","*","*","*"
"Montville School District","Non-ELL",174,165,94.8,"*","*","*","*"
"Montville School District","Non-High Needs",108,108,100.0,"*","*","*","*"
"Montville School District","Non-Hispanic",166,155,93.4,7,4.2,"*","*"
"Montville School District","Non-Special Education",162,156,96.3,"*","*","*","*"
"Montville School District","Not Eligible For Lunch",119,113,95.0,"*","*","*","*"
"Montville School District","Special Education",17,11,64.7,"*","*","*","*"
"Montville School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Montville School District","White",130,124,95.4,"*","*","*","*"
"Naugatuck School District","All Students",337,288,85.5,17,5.0,32,9.5
"Naugatuck School District","Asian",7,7,100.0,"*","*","*","*"
"Naugatuck School District","Black",29,27,93.1,"*","*","*","*"
"Naugatuck School District","ELL",8,8,100.0,"*","*","*","*"
"Naugatuck School District","Eligible For Free Lunch",151,121,80.1,9,6.0,21,13.9
"Naugatuck School District","Eligible For Lunch",200,165,82.5,12,6.0,23,11.5
"Naugatuck School District","Eligible For Reduced Lunch",49,44,89.8,"*","*","*","*"
"Naugatuck School District","Female",159,144,90.6,"*","*",10,6.3
"Naugatuck School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Naugatuck School District","High Needs",221,180,81.4,14,6.3,27,12.2
"Naugatuck School District","Hispanic",62,54,87.1,"*","*","*","*"
"Naugatuck School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","Male",178,144,80.9,12,6.7,22,12.4
"Naugatuck School District","Non-ELL",329,280,85.1,17,5.2,32,9.7
"Naugatuck School District","Non-High Needs",116,108,93.1,"*","*","*","*"
