"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Middletown School District","Non-Special Education",280,250,89.3,12,4.3,18,6.4
"Middletown School District","Not Eligible For Lunch",185,168,90.8,14,7.6,"*","*"
"Middletown School District","Special Education",54,26,48.1,24,44.4,"*","*"
"Middletown School District","Asian",15,14,93.3,"*","*","*","*"
"Middletown School District","ELL","*","*","*","*","*","*","*"
"Middletown School District","Two or More Races","*","*","*","*","*","*","*"
"Middletown School District","White",195,169,86.7,18,9.2,8,4.1
"Milford School District","All Students",508,468,92.1,25,4.9,15,3.0
"Milford School District","Black",19,17,89.5,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",92,73,79.3,9,9.8,10,10.9
"Milford School District","Eligible For Lunch",132,108,81.8,13,9.8,11,8.3
"Milford School District","Eligible For Reduced Lunch",40,35,87.5,"*","*","*","*"
"Milford School District","Female",252,239,94.8,7,2.8,6,2.4
"Milford School District","High Needs",182,149,81.9,21,11.5,12,6.6
"Milford School District","Hispanic",30,25,83.3,"*","*","*","*"
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Male",256,229,89.5,18,7.0,9,3.5
"Milford School District","Non-ELL",506,467,92.3,24,4.7,15,3.0
"Milford School District","Non-High Needs",326,319,97.9,"*","*","*","*"
"Milford School District","Non-Hispanic",478,443,92.7,22,4.6,13,2.7
"Milford School District","Non-Special Education",433,408,94.2,12,2.8,13,3.0
"Milford School District","Not Eligible For Lunch",376,360,95.7,12,3.2,"*","*"
"Milford School District","Special Education",75,60,80.0,13,17.3,"*","*"
"Milford School District","Asian",24,24,100.0,"*","*","*","*"
"Milford School District","ELL","*","*","*","*","*","*","*"
"Milford School District","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","White",430,400,93.0,18,4.2,12,2.8
"Monroe School District","All Students",300,289,96.3,8,2.7,"*","*"
"Monroe School District","Black","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Free Lunch",20,20,100.0,"*","*","*","*"
"Monroe School District","Eligible For Lunch",38,38,100.0,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",18,18,100.0,"*","*","*","*"
"Monroe School District","Female",153,148,96.7,"*","*","*","*"
"Monroe School District","High Needs",71,64,90.1,6,8.5,"*","*"
"Monroe School District","Hispanic",17,16,94.1,"*","*","*","*"
"Monroe School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Male",147,141,95.9,6,4.1,"*","*"
"Monroe School District","Non-ELL",300,289,96.3,8,2.7,"*","*"
"Monroe School District","Non-High Needs",229,225,98.3,"*","*","*","*"
"Monroe School District","Non-Hispanic",283,273,96.5,7,2.5,"*","*"
"Monroe School District","Non-Special Education",265,261,98.5,"*","*","*","*"
"Monroe School District","Not Eligible For Lunch",262,251,95.8,8,3.1,"*","*"
"Monroe School District","Special Education",35,28,80.0,6,17.1,"*","*"
"Monroe School District","Asian",9,9,100.0,"*","*","*","*"
"Monroe School District","White",269,259,96.3,7,2.6,"*","*"
"Montville School District","All Students",193,171,88.6,7,3.6,15,7.8
"Montville School District","Black","*","*","*","*","*","*","*"
"Montville School District","Eligible For Free Lunch",50,37,74.0,"*","*",9,18.0
"Montville School District","Eligible For Lunch",67,53,79.1,"*","*",9,13.4
"Montville School District","Eligible For Reduced Lunch",17,16,94.1,"*","*","*","*"
"Montville School District","Female",104,92,88.5,"*","*",8,7.7
"Montville School District","High Needs",83,67,80.7,6,7.2,10,12.0
"Montville School District","Hispanic",12,11,91.7,"*","*","*","*"
"Montville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Montville School District","Male",89,79,88.8,"*","*",7,7.9
"Montville School District","Non-ELL",186,166,89.2,7,3.8,13,7.0
"Montville School District","Non-High Needs",110,104,94.5,"*","*","*","*"
"Montville School District","Non-Hispanic",181,160,88.4,7,3.9,14,7.7
"Montville School District","Non-Special Education",173,155,89.6,6,3.5,12,6.9
"Montville School District","Not Eligible For Lunch",126,118,93.7,"*","*",6,4.8
"Montville School District","Special Education",20,16,80.0,"*","*","*","*"
"Montville School District","Asian",16,14,87.5,"*","*","*","*"
"Montville School District","ELL",7,"*","*","*","*","*","*"
"Montville School District","Two or More Races",10,8,80.0,"*","*","*","*"
"Montville School District","White",149,133,89.3,"*","*",11,7.4
"Naugatuck School District","All Students",333,273,82.0,23,6.9,37,11.1
"Naugatuck School District","Black",30,21,70.0,"*","*",8,26.7
"Naugatuck School District","Eligible For Free Lunch",119,88,73.9,10,8.4,21,17.6
"Naugatuck School District","Eligible For Lunch",166,127,76.5,12,7.2,27,16.3
"Naugatuck School District","Eligible For Reduced Lunch",47,39,83.0,"*","*",6,12.8
"Naugatuck School District","Female",169,148,87.6,6,3.6,15,8.9
"Naugatuck School District","High Needs",196,148,75.5,19,9.7,29,14.8
"Naugatuck School District","Hispanic",56,41,73.2,6,10.7,9,16.1
"Naugatuck School District","Male",164,125,76.2,17,10.4,22,13.4
"Naugatuck School District","Non-ELL",324,267,82.4,22,6.8,35,10.8
"Naugatuck School District","Non-High Needs",137,125,91.2,"*","*",8,5.8
"Naugatuck School District","Non-Hispanic",277,232,83.8,17,6.1,28,10.1
"Naugatuck School District","Non-Special Education",284,237,83.5,15,5.3,32,11.3
"Naugatuck School District","Not Eligible For Lunch",167,146,87.4,11,6.6,10,6.0
"Naugatuck School District","Special Education",49,36,73.5,8,16.3,"*","*"
"Naugatuck School District","Asian",11,10,90.9,"*","*","*","*"
"Naugatuck School District","ELL",9,6,66.7,"*","*","*","*"
"Naugatuck School District","Two or More Races",12,9,75.0,"*","*","*","*"
"Naugatuck School District","White",224,192,85.7,12,5.4,20,8.9
"New Britain School District","All Students",656,417,63.6,117,17.8,122,18.6
"New Britain School District","Black",102,77,75.5,18,17.6,7,6.9
"New Britain School District","Eligible For Free Lunch",429,248,57.8,86,20.0,95,22.1
"New Britain School District","Eligible For Lunch",513,313,61.0,98,19.1,102,19.9
"New Britain School District","Eligible For Reduced Lunch",84,65,77.4,12,14.3,7,8.3
"New Britain School District","Female",326,221,67.8,48,14.7,57,17.5
"New Britain School District","High Needs",556,332,59.7,112,20.1,112,20.1
"New Britain School District","Hispanic",356,200,56.2,71,19.9,85,23.9
"New Britain School District","Male",330,196,59.4,69,20.9,65,19.7
"New Britain School District","Non-ELL",563,370,65.7,97,17.2,96,17.1
"New Britain School District","Non-High Needs",100,85,85.0,"*","*",10,10.0
"New Britain School District","Non-Hispanic",300,217,72.3,46,15.3,37,12.3
"New Britain School District","Non-Special Education",569,380,66.8,82,14.4,107,18.8
"New Britain School District","Not Eligible For Lunch",143,104,72.7,19,13.3,20,14.0
"New Britain School District","Special Education",87,37,42.5,35,40.2,15,17.2
"New Britain School District","Asian","*","*","*","*","*","*","*"
"New Britain School District","ELL",93,47,50.5,20,21.5,26,28.0
"New Britain School District","Two or More Races",12,"*","*","*","*","*","*"
"New Britain School District","White",175,125,71.4,23,13.1,27,15.4
"New Britain School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","All Students",312,307,98.4,"*","*","*","*"
"New Canaan School District","Black","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"New Canaan School District","Female",171,169,98.8,"*","*","*","*"
"New Canaan School District","High Needs",36,32,88.9,"*","*","*","*"
"New Canaan School District","Hispanic",11,11,100.0,"*","*","*","*"
"New Canaan School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Canaan School District","Male",141,138,97.9,"*","*","*","*"
"New Canaan School District","Non-ELL",312,307,98.4,"*","*","*","*"
"New Canaan School District","Non-High Needs",276,275,99.6,"*","*","*","*"
"New Canaan School District","Non-Hispanic",301,296,98.3,"*","*","*","*"
"New Canaan School District","Non-Special Education",277,276,99.6,"*","*","*","*"
"New Canaan School District","Not Eligible For Lunch",311,306,98.4,"*","*","*","*"
"New Canaan School District","Special Education",35,31,88.6,"*","*","*","*"
"New Canaan School District","Asian",11,11,100.0,"*","*","*","*"
"New Canaan School District","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","White",281,276,98.2,"*","*","*","*"
"New Canaan School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Fairfield School District","All Students",239,231,96.7,"*","*","*","*"
"New Fairfield School District","Black","*","*","*","*","*","*","*"
"New Fairfield School District","Eligible For Free Lunch",15,13,86.7,"*","*","*","*"
"New Fairfield School District","Eligible For Lunch",26,23,88.5,"*","*","*","*"
"New Fairfield School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"New Fairfield School District","Female",113,111,98.2,"*","*","*","*"
"New Fairfield School District","High Needs",49,43,87.8,"*","*","*","*"
"New Fairfield School District","Hispanic",14,14,100.0,"*","*","*","*"
"New Fairfield School District","Male",126,120,95.2,"*","*","*","*"
"New Fairfield School District","Non-ELL",238,230,96.6,"*","*","*","*"
"New Fairfield School District","Non-High Needs",190,188,98.9,"*","*","*","*"
"New Fairfield School District","Non-Hispanic",225,217,96.4,"*","*","*","*"
"New Fairfield School District","Non-Special Education",213,209,98.1,"*","*","*","*"
"New Fairfield School District","Not Eligible For Lunch",213,208,97.7,"*","*","*","*"
"New Fairfield School District","Special Education",26,22,84.6,"*","*","*","*"
"New Fairfield School District","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","ELL","*","*","*","*","*","*","*"
"New Fairfield School District","Two or More Races","*","*","*","*","*","*","*"
"New Fairfield School District","White",215,208,96.7,"*","*","*","*"
"New Haven School District","All Students",1309,988,75.5,104,7.9,217,16.6
"New Haven School District","Black",600,458,76.3,60,10.0,82,13.7
"New Haven School District","Eligible For Free Lunch",899,650,72.3,84,9.3,165,18.4
"New Haven School District","Eligible For Lunch",1068,796,74.5,91,8.5,181,16.9
"New Haven School District","Eligible For Reduced Lunch",169,146,86.4,7,4.1,16,9.5
"New Haven School District","Female",687,553,80.5,34,4.9,100,14.6
"New Haven School District","High Needs",1160,856,73.8,102,8.8,202,17.4
"New Haven School District","Hispanic",454,312,68.7,37,8.1,105,23.1
"New Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Haven School District","Male",622,435,69.9,70,11.3,117,18.8
"New Haven School District","Non-ELL",1206,929,77.0,97,8.0,180,14.9
"New Haven School District","Non-High Needs",149,132,88.6,"*","*",15,10.1
"New Haven School District","Non-Hispanic",855,676,79.1,67,7.8,112,13.1
"New Haven School District","Non-Special Education",1140,898,78.8,54,4.7,188,16.5
"New Haven School District","Not Eligible For Lunch",241,192,79.7,13,5.4,36,14.9
"New Haven School District","Special Education",169,90,53.3,50,29.6,29,17.2
"New Haven School District","Asian",31,28,90.3,"*","*","*","*"
"New Haven School District","ELL",103,59,57.3,7,6.8,37,35.9
"New Haven School District","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","White",222,189,85.1,7,3.2,26,11.7
"New London School District","All Students",228,162,71.1,23,10.1,43,18.9
"New London School District","Black",63,50,79.4,"*","*",10,15.9
"New London School District","Eligible For Free Lunch",191,136,71.2,15,7.9,40,20.9
"New London School District","Eligible For Lunch",211,153,72.5,17,8.1,41,19.4
"New London School District","Eligible For Reduced Lunch",20,17,85.0,"*","*","*","*"
"New London School District","Female",98,76,77.6,9,9.2,13,13.3
"New London School District","High Needs",224,159,71.0,22,9.8,43,19.2
"New London School District","Hispanic",107,72,67.3,14,13.1,21,19.6
"New London School District","Male",130,86,66.2,14,10.8,30,23.1
"New London School District","Non-ELL",189,138,73.0,18,9.5,33,17.5
"New London School District","Non-High Needs","*","*","*","*","*","*","*"
"New London School District","Non-Hispanic",121,90,74.4,9,7.4,22,18.2
"New London School District","Non-Special Education",190,144,75.8,8,4.2,38,20.0
"New London School District","Not Eligible For Lunch",17,9,52.9,6,35.3,"*","*"
"New London School District","Special Education",38,18,47.4,15,39.5,"*","*"
"New London School District","Asian","*","*","*","*","*","*","*"
"New London School District","ELL",39,24,61.5,"*","*",10,25.6
"New London School District","Two or More Races",6,6,100.0,"*","*","*","*"
"New London School District","White",49,31,63.3,6,12.2,12,24.5
"New Milford School District","All Students",383,344,89.8,14,3.7,25,6.5
"New Milford School District","Black",6,"*","*","*","*","*","*"
"New Milford School District","Eligible For Free Lunch",51,36,70.6,"*","*",12,23.5
"New Milford School District","Eligible For Lunch",73,56,76.7,"*","*",14,19.2
"New Milford School District","Eligible For Reduced Lunch",22,20,90.9,"*","*","*","*"
"New Milford School District","Female",203,189,93.1,6,3.0,8,3.9
"New Milford School District","High Needs",103,74,71.8,11,10.7,18,17.5
"New Milford School District","Hispanic",28,23,82.1,"*","*","*","*"
"New Milford School District","Male",180,155,86.1,8,4.4,17,9.4
"New Milford School District","Non-ELL",379,342,90.2,12,3.2,25,6.6
"New Milford School District","Non-High Needs",280,270,96.4,"*","*",7,2.5
"New Milford School District","Non-Hispanic",355,321,90.4,11,3.1,23,6.5
"New Milford School District","Non-Special Education",345,323,93.6,6,1.7,16,4.6
"New Milford School District","Not Eligible For Lunch",310,288,92.9,11,3.5,11,3.5
"New Milford School District","Special Education",38,21,55.3,8,21.1,9,23.7
"New Milford School District","Asian",11,11,100.0,"*","*","*","*"
"New Milford School District","ELL","*","*","*","*","*","*","*"
"New Milford School District","Two or More Races","*","*","*","*","*","*","*"
"New Milford School District","White",336,304,90.5,11,3.3,21,6.3
"Newington School District","All Students",364,338,92.9,18,4.9,8,2.2
"Newington School District","Black",17,16,94.1,"*","*","*","*"
"Newington School District","Eligible For Free Lunch",60,51,85.0,"*","*","*","*"
"Newington School District","Eligible For Lunch",83,70,84.3,6,7.2,7,8.4
"Newington School District","Eligible For Reduced Lunch",23,19,82.6,"*","*","*","*"
"Newington School District","Female",189,180,95.2,6,3.2,"*","*"
"Newington School District","High Needs",116,93,80.2,16,13.8,7,6.0
"Newington School District","Hispanic",51,44,86.3,"*","*","*","*"
"Newington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Newington School District","Male",175,158,90.3,12,6.9,"*","*"
"Newington School District","Non-ELL",353,329,93.2,16,4.5,8,2.3
"Newington School District","Non-High Needs",248,245,98.8,"*","*","*","*"
"Newington School District","Non-Hispanic",313,294,93.9,14,4.5,"*","*"
"Newington School District","Non-Special Education",329,317,96.4,"*","*",8,2.4
