"Four-Year Graduation Rates, 2010-11"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Trumbull School District","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Trumbull School District","Eligible For Lunch",21,20,95.2,"*","*","*","*"
"Trumbull School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Trumbull School District","Female",280,274,97.9,"*","*","*","*"
"Trumbull School District","High Needs",58,54,93.1,"*","*","*","*"
"Trumbull School District","Hispanic",29,28,96.6,"*","*","*","*"
"Trumbull School District","Male",223,218,97.8,"*","*","*","*"
"Trumbull School District","Non-ELL",499,488,97.8,7,1.4,"*","*"
"Trumbull School District","Non-High Needs",445,438,98.4,"*","*","*","*"
"Trumbull School District","Non-Hispanic",474,464,97.9,7,1.5,"*","*"
"Trumbull School District","Non-Special Education",467,459,98.3,"*","*","*","*"
"Trumbull School District","Not Eligible For Lunch",482,472,97.9,6,1.2,"*","*"
"Trumbull School District","Asian",25,24,96.0,"*","*","*","*"
"Trumbull School District","ELL","*","*","*","*","*","*","*"
"Trumbull School District","Special Education",36,33,91.7,"*","*","*","*"
"Trumbull School District","White",417,408,97.8,6,1.4,"*","*"
"Unified School District #1","All Students",555,8,1.4,174,31.4,362,65.2
"Unified School District #1","Black",277,"*","*",104,37.5,165,59.6
"Unified School District #1","Eligible For Free Lunch",450,"*","*",131,29.1,303,67.3
"Unified School District #1","Eligible For Lunch",466,6,1.3,137,29.4,312,67.0
"Unified School District #1","Eligible For Reduced Lunch","*","*","*",6,37.5,"*","*"
"Unified School District #1","Female",52,"*","*","*","*",50,96.2
"Unified School District #1","High Needs",492,7,1.4,151,30.7,323,65.7
"Unified School District #1","Hispanic",168,"*","*",43,25.6,121,72.0
"Unified School District #1","Male",503,8,1.6,172,34.2,312,62.0
"Unified School District #1","Non-ELL",537,8,1.5,168,31.3,350,65.2
"Unified School District #1","Non-High Needs",63,"*","*",23,36.5,39,61.9
"Unified School District #1","Non-Hispanic",387,"*","*",131,33.9,241,62.3
"Unified School District #1","Non-Special Education",408,6,1.5,112,27.5,290,71.1
"Unified School District #1","Not Eligible For Lunch",89,"*","*",37,41.6,50,56.2
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","ELL",18,"*","*",6,33.3,12,66.7
"Unified School District #1","Special Education",147,"*","*",62,42.2,72,49.0
"Unified School District #1","White",108,"*","*",26,24.1,75,69.4
"Unified School District #2","All Students",50,15,30.0,20,40.0,15,30.0
"Unified School District #2","Black",21,8,38.1,8,38.1,"*","*"
"Unified School District #2","Eligible For Free Lunch",39,13,33.3,14,35.9,12,30.8
"Unified School District #2","Eligible For Lunch",40,14,35.0,14,35.0,12,30.0
"Unified School District #2","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Unified School District #2","Female",10,"*","*",6,60.0,"*","*"
"Unified School District #2","High Needs",47,14,29.8,20,42.6,13,27.7
"Unified School District #2","Hispanic",13,"*","*","*","*","*","*"
"Unified School District #2","Male",40,15,37.5,14,35.0,11,27.5
"Unified School District #2","Non-ELL",50,15,30.0,20,40.0,15,30.0
"Unified School District #2","Non-High Needs","*","*","*","*","*","*","*"
"Unified School District #2","Non-Hispanic",37,10,27.0,17,45.9,10,27.0
"Unified School District #2","Non-Special Education",20,6,30.0,"*","*",12,60.0
"Unified School District #2","Not Eligible For Lunch",10,"*","*",6,60.0,"*","*"
"Unified School District #2","Asian","*","*","*","*","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","Special Education",30,9,30.0,18,60.0,"*","*"
"Unified School District #2","White",14,"*","*",8,57.1,"*","*"
"Vernon School District","All Students",290,237,81.7,19,6.6,34,11.7
"Vernon School District","Black",33,25,75.8,"*","*","*","*"
"Vernon School District","Eligible For Free Lunch",53,32,60.4,8,15.1,13,24.5
"Vernon School District","Eligible For Lunch",67,42,62.7,8,11.9,17,25.4
"Vernon School District","Eligible For Reduced Lunch",14,10,71.4,"*","*","*","*"
"Vernon School District","Female",156,128,82.1,6,3.8,22,14.1
"Vernon School District","High Needs",87,56,64.4,12,13.8,19,21.8
"Vernon School District","Hispanic",21,16,76.2,"*","*","*","*"
"Vernon School District","Male",134,109,81.3,13,9.7,12,9.0
"Vernon School District","Non-ELL",282,230,81.6,19,6.7,33,11.7
"Vernon School District","Non-High Needs",203,181,89.2,7,3.4,15,7.4
"Vernon School District","Non-Hispanic",269,221,82.2,16,5.9,32,11.9
"Vernon School District","Non-Special Education",260,220,84.6,11,4.2,29,11.2
"Vernon School District","Not Eligible For Lunch",223,195,87.4,11,4.9,17,7.6
"Vernon School District","Asian",15,13,86.7,"*","*","*","*"
"Vernon School District","ELL","*","*","*","*","*","*","*"
"Vernon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Vernon School District","Special Education",30,17,56.7,8,26.7,"*","*"
"Vernon School District","White",218,181,83.0,11,5.0,26,11.9
"Wallingford School District","All Students",561,488,87.0,29,5.2,44,7.8
"Wallingford School District","Black",12,9,75.0,"*","*","*","*"
"Wallingford School District","Eligible For Free Lunch",26,18,69.2,"*","*","*","*"
"Wallingford School District","Eligible For Lunch",42,29,69.0,"*","*",9,21.4
"Wallingford School District","Eligible For Reduced Lunch",16,11,68.8,"*","*","*","*"
"Wallingford School District","Female",278,253,91.0,"*","*",21,7.6
"Wallingford School District","High Needs",113,81,71.7,17,15.0,15,13.3
"Wallingford School District","Hispanic",51,38,74.5,"*","*",11,21.6
"Wallingford School District","Male",283,235,83.0,25,8.8,23,8.1
"Wallingford School District","Non-ELL",546,476,87.2,29,5.3,41,7.5
"Wallingford School District","Non-High Needs",448,407,90.8,12,2.7,29,6.5
"Wallingford School District","Non-Hispanic",510,450,88.2,27,5.3,33,6.5
"Wallingford School District","Non-Special Education",495,442,89.3,16,3.2,37,7.5
"Wallingford School District","Not Eligible For Lunch",519,459,88.4,25,4.8,35,6.7
"Wallingford School District","Asian",19,17,89.5,"*","*","*","*"
"Wallingford School District","ELL",15,12,80.0,"*","*","*","*"
"Wallingford School District","Special Education",66,46,69.7,13,19.7,7,10.6
"Wallingford School District","White",479,424,88.5,24,5.0,31,6.5
"Waterbury School District","All Students",1309,860,65.7,63,4.8,386,29.5
"Waterbury School District","Black",366,258,70.5,23,6.3,85,23.2
"Waterbury School District","Eligible For Free Lunch",754,442,58.6,43,5.7,269,35.7
"Waterbury School District","Eligible For Lunch",893,553,61.9,49,5.5,291,32.6
"Waterbury School District","Eligible For Reduced Lunch",139,111,79.9,6,4.3,22,15.8
"Waterbury School District","Female",667,463,69.4,27,4.0,177,26.5
"Waterbury School District","High Needs",963,590,61.3,55,5.7,318,33.0
"Waterbury School District","Hispanic",526,288,54.8,27,5.1,211,40.1
"Waterbury School District","Male",642,397,61.8,36,5.6,209,32.6
"Waterbury School District","Non-ELL",1136,784,69.0,58,5.1,294,25.9
"Waterbury School District","Non-High Needs",346,270,78.0,8,2.3,68,19.7
"Waterbury School District","Non-Hispanic",783,572,73.1,36,4.6,175,22.3
"Waterbury School District","Non-Special Education",1134,772,68.1,32,2.8,330,29.1
"Waterbury School District","Not Eligible For Lunch",416,307,73.8,14,3.4,95,22.8
"Waterbury School District","Asian",24,"*","*","*","*","*","*"
"Waterbury School District","ELL",173,76,43.9,"*","*",92,53.2
"Waterbury School District","Indian or Alaska Native",8,"*","*","*","*","*","*"
"Waterbury School District","Special Education",175,88,50.3,31,17.7,56,32.0
"Waterbury School District","White",385,290,75.3,12,3.1,83,21.6
"Waterford School District","All Students",272,248,91.2,7,2.6,17,6.3
"Waterford School District","Black",14,13,92.9,"*","*","*","*"
"Waterford School District","Eligible For Free Lunch",13,9,69.2,"*","*","*","*"
"Waterford School District","Eligible For Lunch",18,13,72.2,"*","*","*","*"
"Waterford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Waterford School District","Female",143,133,93.0,"*","*",8,5.6
"Waterford School District","High Needs",35,27,77.1,"*","*","*","*"
"Waterford School District","Hispanic",20,15,75.0,"*","*","*","*"
"Waterford School District","Male",129,115,89.1,"*","*",9,7.0
"Waterford School District","Non-ELL",269,245,91.1,7,2.6,17,6.3
"Waterford School District","Non-High Needs",237,221,93.2,"*","*",14,5.9
"Waterford School District","Non-Hispanic",252,233,92.5,6,2.4,13,5.2
"Waterford School District","Non-Special Education",255,236,92.5,"*","*",17,6.7
"Waterford School District","Not Eligible For Lunch",254,235,92.5,"*","*",14,5.5
"Waterford School District","Asian",15,15,100.0,"*","*","*","*"
"Waterford School District","ELL","*","*","*","*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Special Education",17,12,70.6,"*","*","*","*"
"Waterford School District","White",222,204,91.9,"*","*",13,5.9
"Watertown School District","All Students",248,217,87.5,17,6.9,14,5.6
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Eligible For Free Lunch",20,14,70.0,"*","*","*","*"
"Watertown School District","Eligible For Lunch",28,21,75.0,"*","*","*","*"
"Watertown School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Watertown School District","Female",123,116,94.3,"*","*","*","*"
"Watertown School District","High Needs",53,36,67.9,11,20.8,6,11.3
"Watertown School District","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Male",125,101,80.8,15,12.0,9,7.2
"Watertown School District","Non-ELL",246,215,87.4,17,6.9,14,5.7
"Watertown School District","Non-High Needs",195,181,92.8,6,3.1,8,4.1
"Watertown School District","Non-Hispanic",242,212,87.6,16,6.6,14,5.8
"Watertown School District","Non-Special Education",217,200,92.2,8,3.7,9,4.1
"Watertown School District","Not Eligible For Lunch",220,196,89.1,13,5.9,11,5.0
"Watertown School District","Asian","*","*","*","*","*","*","*"
"Watertown School District","ELL","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","Special Education",31,17,54.8,9,29.0,"*","*"
"Watertown School District","White",232,205,88.4,15,6.5,12,5.2
"West Hartford School District","All Students",829,749,90.3,40,4.8,40,4.8
"West Hartford School District","Black",93,73,78.5,7,7.5,13,14.0
"West Hartford School District","Eligible For Free Lunch",101,76,75.2,9,8.9,16,15.8
"West Hartford School District","Eligible For Lunch",130,96,73.8,13,10.0,21,16.2
"West Hartford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"West Hartford School District","Female",409,370,90.5,16,3.9,23,5.6
"West Hartford School District","High Needs",218,158,72.5,35,16.1,25,11.5
"West Hartford School District","Hispanic",120,93,77.5,12,10.0,15,12.5
"West Hartford School District","Male",420,379,90.2,24,5.7,17,4.0
"West Hartford School District","Non-ELL",793,720,90.8,36,4.5,37,4.7
"West Hartford School District","Non-High Needs",611,591,96.7,"*","*",15,2.5
"West Hartford School District","Non-Hispanic",709,656,92.5,28,3.9,25,3.5
"West Hartford School District","Non-Special Education",727,680,93.5,15,2.1,32,4.4
"West Hartford School District","Not Eligible For Lunch",699,653,93.4,27,3.9,19,2.7
"West Hartford School District","Asian",62,57,91.9,"*","*","*","*"
"West Hartford School District","ELL",36,29,80.6,"*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Special Education",102,69,67.6,25,24.5,8,7.8
"West Hartford School District","White",552,525,95.1,17,3.1,10,1.8
"West Haven School District","All Students",460,313,68.0,32,7.0,115,25.0
"West Haven School District","Black",113,73,64.6,6,5.3,34,30.1
"West Haven School District","Eligible For Free Lunch",160,87,54.4,16,10.0,57,35.6
"West Haven School District","Eligible For Lunch",200,117,58.5,17,8.5,66,33.0
"West Haven School District","Eligible For Reduced Lunch",40,30,75.0,"*","*",9,22.5
"West Haven School District","Female",224,163,72.8,10,4.5,51,22.8
"West Haven School District","High Needs",232,134,57.8,23,9.9,75,32.3
"West Haven School District","Hispanic",98,56,57.1,7,7.1,35,35.7
"West Haven School District","Male",236,150,63.6,22,9.3,64,27.1
"West Haven School District","Non-ELL",437,298,68.2,32,7.3,107,24.5
"West Haven School District","Non-High Needs",228,179,78.5,9,3.9,40,17.5
"West Haven School District","Non-Hispanic",362,257,71.0,25,6.9,80,22.1
"West Haven School District","Non-Special Education",418,291,69.6,23,5.5,104,24.9
"West Haven School District","Not Eligible For Lunch",260,196,75.4,15,5.8,49,18.8
"West Haven School District","Asian","*","*","*","*","*","*","*"
"West Haven School District","ELL",23,"*","*","*","*",8,34.8
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Special Education",42,22,52.4,9,21.4,11,26.2
"West Haven School District","White",231,167,72.3,19,8.2,45,19.5
"Westbrook School District","All Students",75,71,94.7,"*","*","*","*"
"Westbrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westbrook School District","Female",30,29,96.7,"*","*","*","*"
"Westbrook School District","High Needs",10,8,80.0,"*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Male",45,42,93.3,"*","*","*","*"
"Westbrook School District","Non-ELL",75,71,94.7,"*","*","*","*"
"Westbrook School District","Non-High Needs",65,63,96.9,"*","*","*","*"
"Westbrook School District","Non-Hispanic",73,69,94.5,"*","*","*","*"
"Westbrook School District","Non-Special Education",68,66,97.1,"*","*","*","*"
"Westbrook School District","Not Eligible For Lunch",71,68,95.8,"*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Special Education",7,"*","*","*","*","*","*"
"Westbrook School District","White",72,68,94.4,"*","*","*","*"
"Weston School District","All Students",195,192,98.5,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Weston School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Weston School District","Female",111,109,98.2,"*","*","*","*"
"Weston School District","High Needs",14,12,85.7,"*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Male",84,83,98.8,"*","*","*","*"
"Weston School District","Non-ELL",195,192,98.5,"*","*","*","*"
"Weston School District","Non-High Needs",181,180,99.4,"*","*","*","*"
"Weston School District","Non-Hispanic",190,188,98.9,"*","*","*","*"
"Weston School District","Non-Special Education",182,181,99.5,"*","*","*","*"
"Weston School District","Not Eligible For Lunch",194,191,98.5,"*","*","*","*"
"Weston School District","Asian",10,10,100.0,"*","*","*","*"
"Weston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Weston School District","Special Education",13,11,84.6,"*","*","*","*"
"Weston School District","White",177,175,98.9,"*","*","*","*"
"Westport School District","All Students",475,459,96.6,10,2.1,6,1.3
"Westport School District","Black",10,8,80.0,"*","*","*","*"
"Westport School District","Eligible For Free Lunch",8,7,87.5,"*","*","*","*"
"Westport School District","Eligible For Lunch",10,9,90.0,"*","*","*","*"
"Westport School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Westport School District","Female",217,210,96.8,"*","*","*","*"
"Westport School District","High Needs",64,54,84.4,8,12.5,"*","*"
"Westport School District","Hispanic","*","*","*","*","*","*","*"
"Westport School District","Male",258,249,96.5,6,2.3,"*","*"
"Westport School District","Non-ELL",473,457,96.6,10,2.1,6,1.3
"Westport School District","Non-High Needs",411,405,98.5,"*","*","*","*"
"Westport School District","Non-Hispanic",471,455,96.6,10,2.1,6,1.3
"Westport School District","Non-Special Education",419,413,98.6,"*","*","*","*"
"Westport School District","Not Eligible For Lunch",465,450,96.8,10,2.2,"*","*"
"Westport School District","Asian",18,18,100.0,"*","*","*","*"
"Westport School District","ELL","*","*","*","*","*","*","*"
"Westport School District","Special Education",56,46,82.1,8,14.3,"*","*"
"Westport School District","White",443,429,96.8,9,2.0,"*","*"
"Wethersfield School District","All Students",305,278,91.1,12,3.9,15,4.9
"Wethersfield School District","Black",16,16,100.0,"*","*","*","*"
"Wethersfield School District","Eligible For Free Lunch",28,20,71.4,"*","*","*","*"
"Wethersfield School District","Eligible For Lunch",39,30,76.9,"*","*","*","*"
"Wethersfield School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Wethersfield School District","Female",153,141,92.2,"*","*",8,5.2
"Wethersfield School District","High Needs",63,46,73.0,10,15.9,7,11.1
"Wethersfield School District","Hispanic",39,28,71.8,"*","*",6,15.4
"Wethersfield School District","Male",152,137,90.1,8,5.3,7,4.6
"Wethersfield School District","Non-ELL",294,268,91.2,12,4.1,14,4.8
"Wethersfield School District","Non-High Needs",242,232,95.9,"*","*",8,3.3
"Wethersfield School District","Non-Hispanic",266,250,94.0,7,2.6,9,3.4
"Wethersfield School District","Non-Special Education",281,264,94.0,"*","*",12,4.3
"Wethersfield School District","Not Eligible For Lunch",266,248,93.2,7,2.6,11,4.1
"Wethersfield School District","Asian",12,12,100.0,"*","*","*","*"
"Wethersfield School District","ELL","*","*","*","*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Special Education",24,14,58.3,7,29.2,"*","*"
"Wethersfield School District","White",237,221,93.2,7,3.0,9,3.8
"Wilton School District","All Students",306,299,97.7,6,2.0,"*","*"
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Wilton School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Wilton School District","Female",144,144,100.0,"*","*","*","*"
"Wilton School District","High Needs",30,26,86.7,"*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Male",162,155,95.7,6,3.7,"*","*"
"Wilton School District","Non-ELL",305,298,97.7,6,2.0,"*","*"
"Wilton School District","Non-High Needs",276,273,98.9,"*","*","*","*"
"Wilton School District","Non-Hispanic",303,296,97.7,6,2.0,"*","*"
"Wilton School District","Non-Special Education",279,276,98.9,"*","*","*","*"
"Wilton School District","Not Eligible For Lunch",303,296,97.7,6,2.0,"*","*"
"Wilton School District","Asian",12,12,100.0,"*","*","*","*"
"Wilton School District","ELL","*","*","*","*","*","*","*"
"Wilton School District","Special Education",27,23,85.2,"*","*","*","*"
"Wilton School District","White",290,283,97.6,6,2.1,"*","*"
"Windham School District","All Students",267,163,61.0,46,17.2,58,21.7
"Windham School District","Black",20,15,75.0,"*","*","*","*"
"Windham School District","Eligible For Free Lunch",136,53,39.0,35,25.7,48,35.3
"Windham School District","Eligible For Lunch",149,64,43.0,36,24.2,49,32.9
"Windham School District","Eligible For Reduced Lunch",13,11,84.6,"*","*","*","*"
"Windham School District","Female",124,83,66.9,6,4.8,35,28.2
"Windham School District","High Needs",169,78,46.2,41,24.3,50,29.6
"Windham School District","Hispanic",138,63,45.7,36,26.1,39,28.3
"Windham School District","Male",143,80,55.9,40,28.0,23,16.1
"Windham School District","Non-ELL",222,145,65.3,36,16.2,41,18.5
"Windham School District","Non-High Needs",98,85,86.7,"*","*",8,8.2
"Windham School District","Non-Hispanic",129,100,77.5,10,7.8,19,14.7
"Windham School District","Non-Special Education",216,138,63.9,31,14.4,47,21.8
"Windham School District","Not Eligible For Lunch",118,99,83.9,10,8.5,9,7.6
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","ELL",45,18,40.0,10,22.2,17,37.8
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windham School District","Special Education",51,25,49.0,15,29.4,11,21.6
"Windham School District","White",105,81,77.1,6,5.7,18,17.1
"Windsor Locks School District","All Students",135,115,85.2,12,8.9,8,5.9
"Windsor Locks School District","Black",18,13,72.2,"*","*","*","*"
"Windsor Locks School District","Eligible For Free Lunch",18,11,61.1,"*","*","*","*"
"Windsor Locks School District","Eligible For Lunch",24,17,70.8,"*","*","*","*"
"Windsor Locks School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Windsor Locks School District","Female",63,55,87.3,7,11.1,"*","*"
"Windsor Locks School District","High Needs",35,24,68.6,6,17.1,"*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*","*","*"
"Windsor Locks School District","Male",72,60,83.3,"*","*",7,9.7
"Windsor Locks School District","Non-ELL",131,111,84.7,12,9.2,8,6.1
"Windsor Locks School District","Non-High Needs",100,91,91.0,6,6.0,"*","*"
"Windsor Locks School District","Non-Hispanic",130,110,84.6,12,9.2,8,6.2
"Windsor Locks School District","Non-Special Education",122,107,87.7,7,5.7,8,6.6
"Windsor Locks School District","Not Eligible For Lunch",111,98,88.3,10,9.0,"*","*"
"Windsor Locks School District","Asian",9,9,100.0,"*","*","*","*"
"Windsor Locks School District","ELL","*","*","*","*","*","*","*"
"Windsor Locks School District","Special Education",13,8,61.5,"*","*","*","*"
"Windsor Locks School District","White",103,88,85.4,10,9.7,"*","*"
"Windsor School District","All Students",353,293,83.0,28,7.9,32,9.1
"Windsor School District","Black",188,150,79.8,20,10.6,18,9.6
"Windsor School District","Eligible For Free Lunch",66,46,69.7,9,13.6,11,16.7
"Windsor School District","Eligible For Lunch",97,73,75.3,11,11.3,13,13.4
"Windsor School District","Eligible For Reduced Lunch",31,27,87.1,"*","*","*","*"
"Windsor School District","Female",161,137,85.1,13,8.1,11,6.8
"Windsor School District","High Needs",125,90,72.0,20,16.0,15,12.0
"Windsor School District","Hispanic",40,30,75.0,"*","*",7,17.5
"Windsor School District","Male",192,156,81.3,15,7.8,21,10.9
"Windsor School District","Non-ELL",349,290,83.1,28,8.0,31,8.9
"Windsor School District","Non-High Needs",228,203,89.0,8,3.5,17,7.5
"Windsor School District","Non-Hispanic",313,263,84.0,25,8.0,25,8.0
"Windsor School District","Non-Special Education",308,264,85.7,16,5.2,28,9.1
"Windsor School District","Not Eligible For Lunch",256,220,85.9,17,6.6,19,7.4
"Windsor School District","Asian",13,11,84.6,"*","*","*","*"
"Windsor School District","ELL","*","*","*","*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor School District","Special Education",45,29,64.4,12,26.7,"*","*"
"Windsor School District","White",110,100,90.9,"*","*",6,5.5
"Wolcott School District","All Students",226,209,92.5,8,3.5,9,4.0
"Wolcott School District","Black",6,6,100.0,"*","*","*","*"
"Wolcott School District","Eligible For Free Lunch",21,17,81.0,"*","*","*","*"
"Wolcott School District","Eligible For Lunch",38,31,81.6,"*","*","*","*"
"Wolcott School District","Eligible For Reduced Lunch",17,14,82.4,"*","*","*","*"
"Wolcott School District","Female",114,103,90.4,"*","*",6,5.3
"Wolcott School District","High Needs",52,41,78.8,7,13.5,"*","*"
"Wolcott School District","Hispanic",6,6,100.0,"*","*","*","*"
"Wolcott School District","Male",112,106,94.6,"*","*","*","*"
"Wolcott School District","Non-ELL",225,208,92.4,8,3.6,9,4.0
"Wolcott School District","Non-High Needs",174,168,96.6,"*","*","*","*"
"Wolcott School District","Non-Hispanic",220,203,92.3,8,3.6,9,4.1
"Wolcott School District","Non-Special Education",207,195,94.2,"*","*",9,4.3
"Wolcott School District","Not Eligible For Lunch",188,178,94.7,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","ELL","*","*","*","*","*","*","*"
"Wolcott School District","Special Education",19,14,73.7,"*","*","*","*"
"Wolcott School District","White",213,196,92.0,8,3.8,9,4.2
"Woodstock Academy District","All Students",299,282,94.3,"*","*",13,4.3
"Woodstock Academy District","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Woodstock Academy District","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Woodstock Academy District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"Woodstock Academy District","Female",155,148,95.5,"*","*",7,4.5
"Woodstock Academy District","High Needs",35,33,94.3,"*","*","*","*"
"Woodstock Academy District","Hispanic",7,7,100.0,"*","*","*","*"
"Woodstock Academy District","Male",144,134,93.1,"*","*",6,4.2
"Woodstock Academy District","Non-ELL",298,281,94.3,"*","*",13,4.4
"Woodstock Academy District","Non-High Needs",264,249,94.3,"*","*",12,4.5
"Woodstock Academy District","Non-Hispanic",292,275,94.2,"*","*",13,4.5
"Woodstock Academy District","Non-Special Education",275,260,94.5,"*","*",12,4.4
"Woodstock Academy District","Not Eligible For Lunch",287,270,94.1,"*","*",13,4.5
"Woodstock Academy District","Asian","*","*","*","*","*","*","*"
"Woodstock Academy District","ELL","*","*","*","*","*","*","*"
"Woodstock Academy District","Special Education",24,22,91.7,"*","*","*","*"
"Woodstock Academy District","White",285,269,94.4,"*","*",12,4.2

